T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
69.1,32.47730475,-106.3231363,89746.52,1905.03,157.99,-27.83,1898.26,6681.24,0.05,-0.03,0.03,-0.46,-0.6,0.6,0.6,1.039230485
69.15,32.4773735,-106.3231363,89841.41,1904.57,157.97,-27.79,1897.8,6689.26,0.05,-0.02,0.04,-0.46,-0.4,0.8,0.6,1.077032961
69.2,32.47744226,-106.3231363,89936.31,1904.11,157.94,-27.75,1897.34,6697.28,0.05,-0.03,0.04,-0.46,-0.6,0.8,0.6,1.166190379
69.25,32.47751674,-106.3231478,90031.16,1903.65,157.92,-27.71,1896.88,6705.3,0.05,-0.02,0.04,-0.46,-0.4,0.8,0.6,1.077032961
69.3,32.47757977,-106.3231478,90126.01,1903.19,157.9,-27.67,1896.43,6713.3,0.05,-0.02,0.04,-0.45,-0.4,0.8,0.8,1.2
69.35,32.47765425,-106.3231478,90220.82,1902.74,157.87,-27.63,1895.97,6721.32,0.05,-0.03,0.04,-0.46,-0.6,0.8,0.6,1.166190379
69.4,32.47772301,-106.3231478,90315.63,1902.28,157.85,-27.6,1895.52,6729.33,0.05,-0.02,0.03,-0.45,-0.4,0.6,0.8,1.077032961
69.45,32.47779749,-106.3231478,90410.41,1901.83,157.83,-27.56,1895.07,6737.33,0.05,-0.02,0.04,-0.45,-0.4,0.8,0.8,1.2
69.5,32.47786625,-106.3231478,90505.16,1901.37,157.8,-27.52,1894.62,6745.34,0.05,-0.03,0.04,-0.45,-0.6,0.8,0.8,1.280624847
69.55,32.477935,-106.3231592,90599.9,1900.92,157.78,-27.48,1894.16,6753.35,0.05,-0.02,0.04,-0.46,-0.4,0.8,0.6,1.077032961
69.6,32.47800948,-106.3231592,90694.58,1900.47,157.76,-27.44,1893.71,6761.35,0.05,-0.02,0.04,-0.45,-0.4,0.8,0.8,1.2
69.65,32.47807251,-106.3231592,90789.28,1900.03,157.73,-27.4,1893.27,6769.36,0.05,-0.03,0.04,-0.44,-0.6,0.8,1,1.414213562
69.7,32.47814126,-106.3231592,90883.94,1899.58,157.71,-27.36,1892.82,6777.36,0.05,-0.02,0.04,-0.45,-0.4,0.8,0.8,1.2
69.75,32.47822148,-106.3231592,90978.58,1899.14,157.69,-27.32,1892.38,6785.36,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640787
69.8,32.4782845,-106.3231592,91073.19,1898.69,157.67,-27.28,1891.94,6793.35,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640786
69.85,32.47835899,-106.3231592,91167.81,1898.25,157.65,-27.24,1891.5,6801.35,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640786
69.9,32.47842774,-106.3231592,91262.39,1897.81,157.63,-27.2,1891.06,6809.34,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640787
69.95,32.4784965,-106.3231592,91356.92,1897.37,157.61,-27.16,1890.62,6817.34,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640786
70,32.47856525,-106.3231592,91451.46,1896.94,157.59,-27.12,1890.18,6825.33,0.05,-0.02,0.04,-0.44,-0.4,0.8,1,1.341640787
70.05,32.47863974,-106.3231592,91545.98,1896.5,157.57,-27.08,1889.75,6833.32,0.05,-0.02,0.04,-0.43,-0.4,0.8,1.2,1.496662955
70.1,32.47870849,-106.3231592,91640.45,1896.07,157.56,-27.04,1889.32,6841.31,0.05,-0.01,0.04,-0.43,-0.2,0.8,1.2,1.456021978
70.15,32.47877725,-106.3231592,91734.93,1895.63,157.55,-27,1888.88,6849.3,0.05,-0.01,0.04,-0.44,-0.2,0.8,1,1.29614814
70.2,32.47885173,-106.3231592,91829.38,1895.2,157.54,-26.97,1888.45,6857.29,0.05,-0.01,0.03,-0.43,-0.2,0.6,1.2,1.356465997
70.25,32.47891476,-106.3231707,91923.81,1894.78,157.55,-26.94,1888.02,6865.28,0.05,0.01,0.03,-0.43,0.2,0.6,1.2,1.356465997
70.3,32.47898351,-106.3231707,92018.19,1894.35,157.55,-26.9,1887.6,6873.27,0.05,0,0.04,-0.42,0,0.8,1.4,1.61245155
70.35,32.47906373,-106.3231707,92112.57,1893.93,157.57,-26.87,1887.17,6881.26,0.05,0.02,0.03,-0.43,0.4,0.6,1.2,1.4
70.4,32.47912675,-106.3231707,92206.94,1893.51,157.59,-26.84,1886.75,6889.24,0.05,0.02,0.03,-0.42,0.4,0.6,1.4,1.574801575
70.45,32.47919551,-106.3231707,92301.28,1893.09,157.61,-26.81,1886.33,6897.23,0.05,0.02,0.03,-0.42,0.4,0.6,1.4,1.574801575
70.5,32.47926426,-106.3231707,92395.61,1892.68,157.64,-26.79,1885.91,6905.23,0.05,0.03,0.02,-0.42,0.6,0.4,1.4,1.574801575
70.55,32.47933875,-106.3231707,92489.91,1892.27,157.67,-26.77,1885.5,6913.22,0.05,0.03,0.02,-0.41,0.6,0.4,1.6,1.754992877
70.6,32.4794075,-106.3231707,92584.18,1891.87,157.7,-26.75,1885.1,6921.21,0.05,0.03,0.02,-0.4,0.6,0.4,1.8,1.939071943
70.65,32.47947626,-106.3231936,92678.43,1891.48,157.74,-26.74,1884.71,6929.2,0.05,0.04,0.01,-0.39,0.8,0.2,2,2.163330765
70.7,32.47954501,-106.3231936,92772.68,1891.11,157.77,-26.74,1884.32,6937.2,0.05,0.03,0,-0.39,0.6,0,2,2.088061302
70.75,32.47962523,-106.3231936,92866.89,1890.74,157.8,-26.74,1883.95,6945.2,0.05,0.03,0,-0.37,0.6,0,2.4,2.473863375
70.8,32.47968825,-106.3231936,92961.09,1890.38,157.83,-26.76,1883.59,6953.19,0.05,0.03,-0.02,-0.36,0.6,-0.4,2.6,2.698147513
70.85,32.47976274,-106.3231936,93055.28,1890.04,157.85,-26.8,1883.24,6961.2,0.05,0.02,-0.04,-0.35,0.4,-0.8,2.8,2.939387691
70.9,32.47983149,-106.3231936,93149.44,1889.7,157.88,-26.85,1882.9,6969.2,0.05,0.03,-0.05,-0.34,0.6,-1,3,3.218695388
70.95,32.47990025,-106.3231936,93243.57,1889.37,157.9,-26.91,1882.57,6977.2,0.05,0.02,-0.06,-0.33,0.4,-1.2,3.2,3.440930107
71,32.47997473,-106.3231936,93337.7,1889.05,157.92,-26.98,1882.25,6985.21,0.05,0.02,-0.07,-0.32,0.4,-1.4,3.4,3.698648402
71.05,32.48004348,-106.3231936,93431.82,1888.73,157.94,-27.06,1881.92,6993.21,0.05,0.02,-0.08,-0.33,0.4,-1.6,3.2,3.6
71.1,32.48011224,-106.3231936,93525.92,1888.42,157.96,-27.14,1881.61,7001.22,0.05,0.02,-0.08,-0.31,0.4,-1.6,3.6,3.959797975
71.15,32.48018099,-106.3231936,93620,1888.1,157.98,-27.23,1881.29,7009.24,0.05,0.02,-0.09,-0.32,0.4,-1.8,3.4,3.867815921
71.2,32.48024975,-106.3231936,93714.06,1887.79,158,-27.31,1880.96,7017.25,0.05,0.02,-0.08,-0.33,0.4,-1.6,3.2,3.6
71.25,32.48032423,-106.3231936,93808.12,1887.47,158.01,-27.4,1880.64,7025.26,0.05,0.01,-0.09,-0.32,0.2,-1.8,3.4,3.852272057
71.3,32.48038726,-106.3231936,93902.16,1887.14,158.03,-27.5,1880.31,7033.28,0.05,0.02,-0.1,-0.33,0.4,-2,3.2,3.794733192
71.35,32.48046747,-106.3231936,93996.18,1886.81,158.05,-27.6,1879.98,7041.3,0.05,0.02,-0.1,-0.33,0.4,-2,3.2,3.794733192
71.4,32.4805305,-106.3231936,94090.18,1886.47,158.06,-27.72,1879.63,7049.32,0.05,0.01,-0.12,-0.35,0.2,-2.4,2.8,3.693237063
71.45,32.48060498,-106.3231936,94184.18,1886.12,158.07,-27.86,1879.28,7057.34,0.05,0.01,-0.14,-0.35,0.2,-2.8,2.8,3.96484552
71.5,32.48067374,-106.3231936,94278.14,1885.76,158.07,-28.03,1878.92,7065.36,0.05,0,-0.17,-0.36,0,-3.4,2.6,4.280186912
71.55,32.48074822,-106.3231936,94372.09,1885.39,158.07,-28.22,1878.54,7073.39,0.05,0,-0.19,-0.38,0,-3.8,2.2,4.39089968
71.6,32.48081698,-106.3231936,94466,1885.01,158.07,-28.43,1878.16,7081.41,0.05,0,-0.21,-0.38,0,-4.2,2.2,4.741307836
71.65,32.48088573,-106.3231936,94559.91,1884.63,158.06,-28.66,1877.77,7089.44,0.05,-0.01,-0.23,-0.39,-0.2,-4.6,2,5.019960159
71.7,32.48095449,-106.3231936,94653.8,1884.25,158.05,-28.91,1877.38,7097.48,0.05,-0.01,-0.25,-0.39,-0.2,-5,2,5.388877434
71.75,32.48102897,-106.3231936,94747.66,1883.86,158.04,-29.18,1876.99,7105.51,0.05,-0.01,-0.27,-0.39,-0.2,-5.4,2,5.761944116
71.8,32.48109773,-106.3231936,94841.51,1883.47,158.02,-29.46,1876.6,7113.55,0.05,-0.02,-0.28,-0.39,-0.4,-5.6,2,5.95986577
71.85,32.48116648,-106.3232165,94935.32,1883.08,157.99,-29.76,1876.2,7121.58,0.05,-0.03,-0.3,-0.4,-0.6,-6,1.8,6.292853089
71.9,32.48123524,-106.3232165,95029.13,1882.68,157.96,-30.08,1875.8,7129.63,0.05,-0.03,-0.32,-0.4,-0.6,-6.4,1.8,6.675327707
71.95,32.48130399,-106.3232165,95122.92,1882.28,157.93,-30.4,1875.4,7137.66,0.05,-0.03,-0.32,-0.4,-0.6,-6.4,1.8,6.675327707
72,32.48137848,-106.3232165,95216.68,1881.87,157.89,-30.74,1874.98,7145.7,0.05,-0.04,-0.34,-0.42,-0.8,-6.8,1.4,6.988562084
72.05,32.48144723,-106.3232165,95310.43,1881.43,157.84,-31.08,1874.54,7153.74,0.05,-0.05,-0.34,-0.44,-1,-6.8,1,6.945502142
72.1,32.48151599,-106.3232165,95404.16,1880.98,157.79,-31.43,1874.09,7161.79,0.05,-0.05,-0.35,-0.45,-1,-7,0.8,7.11617875
72.15,32.48159047,-106.3232165,95497.85,1880.51,157.74,-31.78,1873.61,7169.83,0.05,-0.05,-0.35,-0.48,-1,-7,0.2,7.073895674
72.2,32.48165923,-106.3232165,95591.52,1880,157.69,-32.12,1873.1,7177.88,0.05,-0.05,-0.34,-0.51,-1,-6.8,-0.4,6.884765791
72.25,32.48172798,-106.3232165,95685.18,1879.47,157.63,-32.47,1872.56,7185.92,0.05,-0.06,-0.35,-0.54,-1.2,-7,-1,7.172168431
72.3,32.48180247,-106.3232395,95778.8,1878.88,157.57,-32.81,1871.98,7193.97,0.05,-0.06,-0.34,-0.58,-1.2,-6.8,-1.8,7.13582511
72.35,32.48186549,-106.3232395,95872.38,1878.26,157.51,-33.13,1871.35,7202.02,0.05,-0.06,-0.32,-0.63,-1.2,-6.4,-2.8,7.088018059
72.4,32.4819457,-106.3232509,95965.94,1877.6,157.44,-33.45,1870.69,7210.06,0.05,-0.07,-0.32,-0.66,-1.4,-6.4,-3.4,7.381056835
72.45,32.48200873,-106.3232509,96059.48,1876.92,157.38,-33.75,1870,7218.11,0.05,-0.06,-0.3,-0.69,-1.2,-6,-4,7.310266753
72.5,32.48208321,-106.3232624,96152.96,1876.2,157.32,-34.04,1869.29,7226.16,0.05,-0.06,-0.29,-0.71,-1.2,-5.8,-4.4,7.378346698
72.55,32.48215197,-106.3232624,96246.41,1875.46,157.25,-34.31,1868.55,7234.21,0.05,-0.07,-0.27,-0.74,-1.4,-5.4,-5,7.49132832
72.6,32.48222645,-106.3232738,96339.82,1874.7,157.19,-34.58,1867.78,7242.25,0.05,-0.06,-0.27,-0.77,-1.2,-5.4,-5.6,7.871467462
72.65,32.48229521,-106.3232738,96433.2,1873.92,157.13,-34.83,1867,7250.3,0.05,-0.06,-0.25,-0.78,-1.2,-5,-5.8,7.75112895
72.7,32.48236969,-106.3232738,96526.54,1873.13,157.06,-35.07,1866.2,7258.34,0.05,-0.07,-0.24,-0.8,-1.4,-4.8,-6.2,7.964923101
72.75,32.48243845,-106.3232853,96619.85,1872.32,157,-35.31,1865.39,7266.39,0.05,-0.06,-0.24,-0.81,-1.2,-4.8,-6.4,8.089499366
72.8,32.48250147,-106.3232968,96713.12,1871.5,156.94,-35.53,1864.57,7274.43,0.05,-0.06,-0.22,-0.82,-1.2,-4.4,-6.6,8.022468448
72.85,32.48257596,-106.3232968,96806.32,1870.68,156.88,-35.74,1863.75,7282.47,0.05,-0.06,-0.21,-0.82,-1.2,-4.2,-6.6,7.914543575
72.9,32.48265044,-106.3232968,96899.5,1869.87,156.82,-35.94,1862.93,7290.52,0.05,-0.06,-0.2,-0.82,-1.2,-4,-6.6,7.810249676
72.95,32.4827192,-106.3232968,96992.65,1869.06,156.77,-36.13,1862.12,7298.56,0.05,-0.05,-0.19,-0.81,-1,-3.8,-6.4,7.509993342
73,32.48278795,-106.3232968,97085.74,1868.27,156.71,-36.31,1861.33,7306.59,0.05,-0.06,-0.18,-0.79,-1.2,-3.6,-6,7.09929574
73.05,32.48286244,-106.3233082,97178.78,1867.5,156.65,-36.49,1860.56,7314.64,0.05,-0.06,-0.18,-0.77,-1.2,-3.6,-5.6,6.76461381
73.1,32.48292546,-106.3233082,97271.81,1866.76,156.6,-36.66,1859.82,7322.68,0.05,-0.05,-0.17,-0.74,-1,-3.4,-5,6.128621378
73.15,32.48299995,-106.3233311,97364.79,1866.04,156.55,-36.83,1859.09,7330.72,0.05,-0.05,-0.17,-0.73,-1,-3.4,-4.8,5.966573556
73.2,32.4830687,-106.3233311,97457.74,1865.34,156.49,-37,1858.39,7338.75,0.05,-0.06,-0.17,-0.7,-1.2,-3.4,-4.2,5.535341001
73.25,32.48313746,-106.3233311,97550.64,1864.66,156.44,-37.17,1857.71,7346.79,0.05,-0.05,-0.17,-0.68,-1,-3.4,-3.8,5.196152423
73.3,32.48321194,-106.3233426,97643.51,1863.99,156.38,-37.34,1857.04,7354.82,0.05,-0.06,-0.17,-0.67,-1.2,-3.4,-3.6,5.095095681
73.35,32.4832807,-106.3233655,97736.35,1863.32,156.33,-37.51,1856.37,7362.85,0.05,-0.05,-0.17,-0.67,-1,-3.4,-3.6,5.051732376
